FILE_VERSION	2.0.0
NO_OF_FRAMES	1113
NO_OF_CAMERAS	19
NO_OF_MARKERS	5
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:25:47.844	7443988.44278050
DATA_INCLUDED	3D
MARKER_NAMES	RWristIn	RWristOut	RForearmIn	RForearmOut	RTriceps
TRAJECTORY_TYPES	Mixed	Measured	Measured	Measured	Measured
Frame	Time	RWristIn X	RWristIn Y	RWristIn Z	RWristOut X	RWristOut Y	RWristOut Z	RForearmIn X	RForearmIn Y	RForearmIn Z	RForearmOut X	RForearmOut Y	RForearmOut Z	RTriceps X	RTriceps Y	RTriceps Z	
1931	19.30000	-1016.585	1379.968	919.121	-1090.745	1416.338	941.440	-1075.842	1321.001	819.459	-1103.277	1420.905	787.638	-1169.036	1342.303	643.642
1932	19.31000	-1010.400	1370.889	920.574	-1084.347	1406.975	944.092	-1070.740	1314.184	820.017	-1098.106	1414.866	790.530	-1165.494	1338.887	645.540
1933	19.32000	-1004.202	1361.491	921.811	-1077.898	1397.413	946.592	-1065.527	1307.253	820.416	-1092.598	1408.535	793.330	-1161.771	1335.343	647.401
1934	19.33000	-997.890	1351.728	923.138	-1071.390	1387.701	948.903	-1060.199	1300.240	820.693	-1087.262	1402.160	796.063	-1157.936	1331.618	649.200
1935	19.34000	-991.375	1341.782	924.164	-1064.815	1377.808	951.104	-1054.750	1293.119	820.882	-1081.813	1395.620	798.680	-1153.937	1327.749	650.971
1936	19.35000	-985.008	1332.905	924.424	-1057.893	1367.798	953.251	-1049.184	1285.925	820.997	-1076.277	1388.927	801.191	-1149.770	1323.741	652.701
1937	19.36000	-978.664	1323.186	925.070	-1051.192	1357.578	955.149	-1043.465	1278.620	821.120	-1070.600	1382.089	803.643	-1145.494	1319.607	654.358
1938	19.37000	-972.227	1313.342	925.579	-1044.408	1347.163	956.834	-1037.568	1271.249	821.036	-1064.857	1375.127	806.064	-1141.058	1315.348	656.018
1939	19.38000	-965.804	1303.299	925.619	-1036.916	1336.204	958.309	-1031.497	1263.842	820.840	-1058.881	1367.976	808.357	-1136.403	1310.943	657.644
1940	19.39000	-959.120	1293.254	925.966	-1029.990	1325.558	959.690	-1025.331	1256.330	820.680	-1052.674	1360.702	810.729	-1131.555	1306.342	659.271
1941	19.40000	-952.284	1283.153	926.168	-1022.989	1314.763	960.951	-1018.965	1248.844	820.470	-1046.461	1353.336	812.966	-1126.530	1301.798	660.813
1942	19.41000	-945.207	1272.954	926.250	-1015.806	1303.849	962.091	-1012.484	1241.269	820.225	-1040.184	1345.879	815.183	-1121.324	1297.185	662.394
1943	19.42000	-938.060	1262.692	926.285	-1008.516	1292.899	963.107	-1006.081	1233.394	819.705	-1033.707	1338.301	817.339	-1115.882	1292.487	663.941
1944	19.43000	-930.888	1252.419	926.221	-1001.106	1281.878	964.021	-999.597	1225.218	819.412	-1027.016	1330.655	819.471	-1110.281	1287.751	665.494
1945	19.44000	-923.549	1242.059	926.069	-993.848	1270.994	964.510	-992.649	1217.380	818.844	-1020.150	1322.889	821.532	-1104.472	1283.053	667.099
1946	19.45000	-916.037	1231.623	925.889	-986.103	1259.884	965.196	-985.694	1209.503	818.369	-1013.095	1315.035	823.552	-1098.550	1278.266	668.780
1947	19.46000	-908.458	1221.239	925.513	-978.266	1248.720	965.790	-978.472	1201.746	817.766	-1005.850	1307.118	825.536	-1092.382	1273.474	670.413
1948	19.47000	-900.553	1210.921	925.238	-970.240	1237.502	966.302	-971.238	1193.611	817.367	-998.478	1299.149	827.545	-1085.946	1268.593	672.068
1949	19.48000	-892.564	1200.620	924.846	-962.037	1226.194	966.687	-963.416	1186.205	816.715	-990.896	1291.156	829.535	-1078.857	1263.461	673.747
1950	19.49000	-884.286	1190.260	924.377	-953.665	1214.897	967.006	-954.690	1179.518	815.680	-983.119	1283.106	831.557	-1071.907	1258.439	675.512
1951	19.50000	-875.906	1179.858	923.853	-945.129	1203.623	967.231	-946.588	1171.857	815.084	-975.104	1274.978	833.500	-1064.728	1253.427	677.318
1952	19.51000	-867.112	1169.657	923.595	-936.358	1192.372	967.336	-938.313	1164.182	814.480	-966.851	1266.864	835.413	-1057.345	1248.427	679.138
1953	19.52000	-858.402	1159.324	922.884	-927.265	1181.149	967.400	-929.701	1156.594	813.892	-958.389	1258.704	837.269	-1049.680	1243.384	680.976
1954	19.53000	-849.419	1149.087	922.149	-918.166	1169.980	967.263	-920.970	1148.939	813.216	-949.635	1250.504	839.057	-1041.770	1238.385	682.854
1955	19.54000	-840.190	1138.881	921.311	-908.854	1158.817	966.984	-911.930	1141.471	812.494	-940.660	1242.323	840.809	-1033.617	1233.418	684.750
1956	19.55000	-830.784	1128.826	920.282	-899.428	1147.639	966.552	-902.737	1134.171	811.637	-931.467	1234.191	842.509	-1025.155	1228.417	686.641
1957	19.56000	-821.120	1118.797	919.213	-889.749	1136.538	966.011	-893.246	1126.842	810.917	-922.097	1226.137	844.173	-1016.428	1223.457	688.514
1958	19.57000	-811.216	1108.974	918.010	-879.825	1125.583	965.300	-883.574	1119.577	810.095	-912.518	1218.175	845.854	-1007.447	1218.572	690.344
1959	19.58000	-801.166	1099.188	916.643	-869.622	1114.840	964.532	-873.811	1112.457	809.281	-902.686	1210.397	847.505	-998.163	1213.730	692.175
1960	19.59000	-790.941	1089.577	915.255	-859.083	1104.290	963.670	-863.883	1105.465	808.491	-892.487	1202.477	848.874	-988.694	1209.062	694.003
1961	19.60000	-780.244	1080.352	913.938	-848.291	1094.031	962.701	-853.838	1098.558	807.656	-882.138	1194.780	850.194	-979.044	1204.501	695.835
1962	19.61000	-769.341	1071.309	912.212	-837.280	1084.005	961.604	-843.797	1091.750	806.864	-871.513	1187.245	851.360	-969.199	1200.089	697.709
1963	19.62000	-758.259	1062.535	910.298	-826.091	1074.236	960.334	-833.535	1085.208	805.907	-860.714	1179.901	852.471	-959.294	1195.830	699.595
1964	19.63000	-747.029	1054.022	908.312	-814.644	1064.709	958.954	-823.059	1078.903	804.870	-849.752	1172.792	853.514	-949.288	1191.786	701.512
1965	19.64000	-735.567	1045.886	906.240	-802.968	1055.524	957.435	-812.171	1073.101	803.758	-838.601	1165.903	854.492	-939.132	1187.917	703.515
1966	19.65000	-723.926	1038.010	904.042	-791.051	1046.675	955.840	-801.155	1067.467	802.661	-827.254	1159.248	855.427	-928.917	1184.196	705.595
1967	19.66000	-712.170	1030.434	901.728	-778.908	1038.139	954.113	-790.077	1062.080	801.487	-815.705	1152.840	856.301	-918.616	1180.673	707.747
1968	19.67000	-700.145	1023.210	899.375	-766.542	1029.985	952.326	-778.794	1056.993	800.328	-803.977	1146.650	857.109	-908.348	1177.308	710.137
1969	19.68000	-687.932	1016.283	896.898	-753.916	1022.208	950.431	-767.388	1052.205	799.134	-791.935	1140.750	857.825	-897.931	1174.135	712.524
1970	19.69000	-675.670	1009.622	894.332	-740.979	1014.841	948.504	-755.907	1047.571	797.911	-779.705	1135.088	858.410	-887.490	1171.163	715.035
1971	19.70000	-663.258	1003.367	891.560	-727.839	1007.822	946.452	-744.279	1043.188	796.626	-767.006	1129.585	858.729	-876.991	1168.364	717.631
1972	19.71000	-651.609	997.236	888.246	-714.618	1001.173	944.379	-732.555	1039.103	795.296	-754.452	1124.458	859.082	-866.423	1165.712	720.279
1973	19.72000	-639.001	991.645	885.244	-701.251	994.920	942.252	-720.879	1035.186	793.893	-741.727	1119.619	859.252	-855.944	1163.077	723.037
1974	19.73000	-626.100	986.494	882.141	-687.680	989.031	940.022	-709.086	1031.560	792.480	-728.886	1115.061	859.296	-845.442	1160.694	725.705
1975	19.74000	-613.224	981.696	878.877	-674.024	983.620	937.703	-697.411	1028.080	790.970	-716.017	1110.812	859.172	-834.934	1158.362	728.323
1976	19.75000	-600.257	977.321	875.479	-660.228	978.517	935.277	-685.696	1024.891	789.384	-703.178	1106.768	858.884	-824.466	1156.026	730.853
1977	19.76000	-587.364	973.304	871.956	-646.383	973.784	932.660	-673.966	1021.940	787.649	-690.410	1103.001	858.427	-814.132	1153.761	733.244
1978	19.77000	-575.062	969.513	868.404	-632.585	969.380	929.839	-662.264	1019.394	785.788	-677.719	1099.501	857.780	-803.810	1151.562	735.456
1979	19.78000	-561.744	966.322	864.126	-618.751	965.282	926.825	-651.406	1016.828	783.897	-665.278	1096.251	856.978	-793.665	1149.465	737.510
1980	19.79000	-548.712	963.751	860.025	-605.027	961.615	923.529	-639.021	1014.871	781.444	-652.984	1093.273	855.996	-783.597	1147.545	739.376
1981	19.80000	-535.817	961.579	855.734	-591.298	958.234	920.107	-627.387	1013.284	779.031	-640.995	1090.600	854.962	-773.695	1145.717	741.059
1982	19.81000	-522.998	959.789	851.265	-577.638	955.275	916.436	-615.736	1011.969	776.457	-629.143	1088.211	853.711	-763.932	1144.087	742.633
1983	19.82000	-510.306	958.419	846.700	-564.060	952.689	912.629	-604.246	1010.892	773.716	-616.940	1086.068	851.711	-754.303	1142.578	744.094
1984	19.83000	-497.718	957.383	841.877	-550.557	950.601	908.510	-592.833	1010.097	770.785	-605.088	1084.244	849.852	-744.706	1141.219	745.322
1985	19.84000	-485.209	956.750	836.890	-537.088	948.939	904.109	-581.465	1009.554	767.668	-593.320	1082.775	847.698	-735.148	1140.043	746.390
1986	19.85000	-472.796	956.410	831.759	-523.552	947.717	899.303	-570.298	1009.318	764.372	-581.629	1081.595	845.332	-725.629	1139.043	747.253
1987	19.86000	-460.552	956.461	826.537	-509.886	947.149	894.312	-559.071	1009.446	761.026	-570.217	1080.766	842.687	-716.127	1138.230	747.888
1988	19.87000	-448.367	956.869	821.172	-496.545	946.526	889.395	-548.033	1009.853	757.690	-558.580	1080.334	840.098	-706.658	1137.589	748.395
1989	19.88000	-436.085	957.769	815.756	-483.327	946.418	884.614	-537.467	1010.430	754.392	-546.972	1080.264	837.377	-697.222	1137.059	748.827
1990	19.89000	-423.640	959.477	810.401	-470.156	946.762	879.793	-527.037	1011.201	751.051	-535.462	1080.562	834.518	-687.869	1136.731	749.125
1991	19.90000	-411.693	961.251	804.931	-457.064	947.564	874.930	-516.851	1012.246	747.695	-524.088	1081.201	831.540	-678.576	1136.687	749.394
1992	19.91000	-399.770	963.547	799.352	-444.067	948.788	870.009	-506.266	1013.863	744.107	-512.956	1082.160	828.522	-669.423	1136.844	749.657
1993	19.92000	-387.931	966.395	793.755	-431.224	950.362	865.000	-495.835	1015.789	740.498	-502.023	1083.444	825.519	-660.497	1137.274	749.888
1994	19.93000	-376.249	969.768	788.197	-418.510	952.335	859.919	-485.521	1018.143	736.860	-491.403	1085.029	822.494	-651.749	1137.927	750.155
1995	19.94000	-364.818	973.624	782.612	-405.977	954.765	854.859	-475.482	1020.783	733.280	-481.123	1086.926	819.424	-643.180	1138.848	750.389
1996	19.95000	-353.596	978.007	777.081	-393.620	957.600	849.949	-466.090	1023.487	730.002	-471.116	1089.036	816.375	-634.807	1139.955	750.834
1997	19.96000	-342.697	982.801	771.568	-381.516	961.011	845.130	-455.774	1027.330	726.059	-461.377	1091.599	813.325	-626.636	1141.248	751.025
1998	19.97000	-332.149	987.976	766.120	-369.568	964.895	840.451	-446.773	1030.588	722.787	-451.897	1094.495	810.320	-618.783	1142.832	751.160
1999	19.98000	-322.016	993.464	760.834	-357.920	969.373	835.980	-438.134	1034.045	719.609	-442.745	1097.757	807.325	-611.201	1144.558	751.210
2000	19.99000	-312.324	999.285	755.731	-346.513	974.420	831.621	-429.882	1037.681	716.618	-433.882	1101.358	804.372	-603.815	1146.527	751.117
2001	20.00000	-303.751	1004.580	751.561	-335.088	980.299	826.906	-421.947	1041.575	713.836	-425.421	1105.261	801.529	-596.732	1148.653	750.920
2002	20.01000	-294.668	1011.276	746.746	-324.323	986.181	822.616	-414.343	1045.665	711.249	-417.295	1109.480	798.890	-589.956	1150.994	750.751
2003	20.02000	-285.699	1018.339	742.212	-313.866	992.482	818.508	-406.897	1050.022	708.883	-409.508	1114.043	796.350	-583.438	1153.507	750.597
2004	20.03000	-277.285	1025.733	738.019	-303.750	999.185	814.745	-399.772	1054.554	706.742	-402.084	1118.856	794.015	-577.357	1156.249	750.465
2005	20.04000	-268.682	1033.359	734.046	-293.965	1006.140	811.031	-392.834	1059.373	704.834	-394.986	1123.939	791.843	-571.535	1159.181	750.405
2006	20.05000	-261.052	1041.285	730.512	-284.560	1013.430	807.674	-386.122	1064.389	703.146	-388.235	1129.234	789.857	-565.971	1162.297	750.371
2007	20.06000	-253.417	1049.671	726.970	-275.481	1021.026	804.460	-379.687	1069.589	701.663	-381.741	1134.712	787.978	-559.879	1165.628	750.084
2008	20.07000	-246.398	1058.095	723.912	-266.727	1028.893	801.518	-373.426	1074.950	700.406	-375.582	1140.440	786.288	-553.389	1168.901	749.598
2009	20.08000	-239.666	1066.658	721.100	-257.868	1037.317	799.744	-367.393	1080.382	699.407	-369.704	1146.365	784.764	-548.136	1172.382	749.513
2010	20.09000	-233.323	1075.381	718.556	-250.199	1045.475	797.338	-361.624	1085.927	698.640	-364.105	1152.539	783.159	-543.146	1175.940	749.379
2011	20.10000	-227.225	1084.280	716.339	-242.492	1054.192	794.879	-356.089	1091.519	698.047	-358.684	1158.948	782.109	-538.320	1179.543	749.276
2012	20.11000	-221.816	1092.996	714.512	-235.088	1062.989	792.774	-350.734	1097.207	697.673	-353.825	1165.240	781.122	-533.681	1183.168	749.196
2013	20.12000	-216.348	1102.196	712.791	-228.059	1071.981	790.864	-346.064	1102.647	697.512	-349.140	1171.690	780.163	-529.308	1186.871	749.097
2014	20.13000	-211.049	1111.431	710.737	-221.489	1081.018	789.186	-341.543	1108.191	697.522	-344.839	1178.101	779.379	-525.217	1190.532	749.013
2015	20.14000	-206.450	1120.975	709.686	-215.330	1090.156	787.616	-337.211	1113.794	697.694	-340.877	1184.527	778.759	-521.368	1194.152	748.914
2016	20.15000	-202.766	1129.712	708.521	-209.644	1099.260	786.186	-332.988	1119.519	697.878	-337.293	1190.920	778.240	-517.822	1197.685	748.844
2017	20.16000	-198.875	1138.701	707.161	-204.382	1108.360	784.933	-329.019	1125.282	698.141	-333.990	1197.368	777.944	-514.531	1201.166	748.697
2018	20.17000	-196.394	1146.820	706.535	-199.495	1117.374	783.910	-325.422	1131.078	698.473	-330.972	1203.710	777.602	-511.509	1204.601	748.574
2019	20.18000	-191.097	1157.080	704.261	-195.079	1126.169	783.106	-322.192	1136.828	698.786	-328.325	1209.964	777.343	-508.722	1208.012	748.396
2020	20.19000	-188.318	1165.695	703.480	-190.974	1135.052	782.346	-319.027	1142.602	699.105	-326.013	1216.054	777.048	-506.126	1211.443	748.183
2021	20.20000	-189.838	1171.807	703.122	-187.184	1143.858	781.698	-316.060	1148.275	699.380	-323.974	1222.181	776.846	-503.715	1214.879	747.993
2022	20.21000	-187.506	1180.296	702.350	-183.691	1152.582	781.127	-313.345	1153.907	699.696	-321.933	1228.037	776.527	-501.519	1218.361	747.744
2023	20.22000	-185.471	1188.655	701.699	-180.601	1161.121	780.598	-310.827	1159.449	700.122	-320.348	1233.911	776.244	-499.487	1221.849	747.509
2024	20.23000	-183.843	1196.842	701.238	-177.862	1169.544	780.233	-308.571	1164.975	700.580	-318.965	1239.749	776.119	-497.659	1225.321	747.243
2025	20.24000	-182.256	1205.008	700.881	-175.468	1177.895	779.927	-306.893	1170.602	700.726	-317.853	1245.611	776.116	-496.057	1228.733	746.981
2026	20.25000	-181.107	1212.878	700.713	-173.357	1186.152	779.811	-304.966	1176.109	701.329	-316.931	1251.509	776.150	-494.639	1232.098	746.729
2027	20.26000	-180.075	1220.658	700.633	-171.528	1194.383	779.789	-303.245	1181.578	702.012	-316.241	1257.406	776.184	-493.430	1235.414	746.488
2028	20.27000	-179.302	1228.344	700.722	-169.995	1202.614	779.876	-301.672	1187.033	702.761	-315.640	1263.163	776.304	-492.401	1238.704	746.247
2029	20.28000	-178.683	1236.045	700.939	-167.938	1211.425	780.169	-300.243	1192.479	703.524	-315.406	1268.978	776.408	-491.533	1241.990	745.990
2030	20.29000	-178.264	1243.714	701.275	-167.079	1219.501	780.565	-299.021	1197.888	704.359	-315.403	1274.680	776.564	-490.832	1245.267	745.745
2031	20.30000	-178.137	1251.346	701.823	-166.503	1227.566	781.107	-297.910	1203.312	705.244	-315.614	1280.353	776.786	-490.289	1248.507	745.487
2032	20.31000	-177.952	1259.055	702.520	-166.065	1235.573	781.841	-297.017	1208.691	706.188	-316.047	1285.959	777.042	-489.893	1251.684	745.228
2033	20.32000	-177.346	1267.250	703.275	-165.825	1243.464	782.723	-296.253	1213.996	707.251	-316.693	1291.490	777.360	-489.657	1254.826	744.936
2034	20.33000	-176.740	1275.739	704.183	-165.859	1251.299	783.753	-295.680	1219.397	708.352	-317.515	1296.949	777.735	-489.626	1257.909	744.608
2035	20.34000	-177.359	1283.290	705.500	-166.158	1259.014	784.932	-295.346	1224.499	709.712	-318.579	1302.283	778.149	-489.741	1260.897	744.263
2036	20.35000	-178.170	1290.993	706.740	-166.660	1266.561	786.227	-295.165	1229.779	710.806	-319.900	1307.460	778.695	-490.037	1263.808	743.906
2037	20.36000	-179.187	1298.685	708.172	-167.547	1274.032	787.665	-295.233	1235.107	711.927	-321.450	1312.546	779.338	-490.516	1266.642	743.582
2038	20.37000	-180.496	1306.294	709.719	-168.597	1281.478	789.251	-295.456	1240.394	713.099	-323.191	1317.523	780.080	-491.196	1269.331	743.266
2039	20.38000	-182.505	1313.406	711.411	-169.812	1288.836	791.023	-295.861	1245.593	714.362	-325.183	1322.395	780.897	-492.028	1271.910	742.980
2040	20.39000	-183.965	1320.071	713.737	-171.380	1296.121	792.892	-296.424	1250.659	715.679	-327.356	1327.172	781.786	-493.019	1274.363	742.662
2041	20.40000	-185.906	1327.389	715.751	-173.314	1303.135	794.813	-297.215	1255.630	717.053	-329.825	1331.724	782.707	-494.177	1276.780	742.417
2042	20.41000	-188.117	1334.585	717.803	-175.461	1310.128	796.912	-298.225	1260.506	718.517	-332.521	1336.125	783.788	-495.460	1279.088	742.116
2043	20.42000	-190.734	1341.633	720.254	-178.022	1316.847	799.024	-299.390	1265.264	720.056	-335.435	1340.361	785.034	-496.874	1281.360	741.788
2044	20.43000	-193.630	1348.590	722.802	-180.920	1323.331	801.222	-300.766	1269.933	721.667	-338.604	1344.451	786.408	-498.469	1283.534	741.495
2045	20.44000	-196.836	1355.451	725.554	-184.907	1329.126	802.872	-302.328	1274.489	723.357	-342.000	1348.316	787.832	-500.221	1285.579	741.206
2046	20.45000	-200.299	1362.134	728.405	-188.377	1335.349	805.443	-304.104	1278.934	725.136	-345.587	1352.035	789.313	-502.138	1287.508	740.911
2047	20.46000	-203.934	1368.671	731.400	-192.077	1341.329	808.138	-305.854	1282.706	726.993	-349.415	1355.536	790.799	-504.226	1289.329	740.623
2048	20.47000	-207.898	1375.047	734.519	-196.309	1347.049	811.097	-307.839	1286.607	728.708	-353.420	1358.874	792.340	-506.468	1291.016	740.285
2049	20.48000	-212.086	1381.251	737.818	-200.467	1352.695	814.077	-310.278	1290.756	730.583	-357.635	1362.009	793.972	-508.854	1292.603	739.924
2050	20.49000	-216.572	1387.344	741.261	-204.907	1358.164	817.242	-312.986	1294.879	732.556	-362.105	1364.990	795.697	-511.374	1294.103	739.571
2051	20.50000	-221.269	1393.270	744.883	-209.629	1363.516	820.595	-316.110	1298.898	734.793	-366.775	1367.906	797.540	-513.978	1295.510	739.222
2052	20.51000	-226.213	1399.060	748.710	-214.583	1368.742	824.126	-319.508	1302.880	737.221	-371.784	1370.712	799.490	-516.765	1296.827	738.871
2053	20.52000	-231.331	1404.631	752.641	-219.859	1373.850	827.826	-322.911	1306.789	739.678	-376.840	1373.579	801.407	-519.653	1298.054	738.562
2054	20.53000	-236.603	1409.961	756.723	-225.404	1378.851	831.737	-326.290	1310.649	742.274	-382.082	1376.486	803.248	-522.727	1299.219	738.293
2055	20.54000	-241.932	1415.016	760.925	-231.209	1383.712	835.786	-329.590	1314.569	745.442	-387.503	1379.432	805.065	-525.696	1300.175	737.977
2056	20.55000	-247.391	1419.835	765.180	-237.281	1388.478	840.020	-333.517	1318.126	748.287	-393.065	1382.398	806.826	-529.123	1301.348	737.734
2057	20.56000	-252.984	1424.390	769.485	-243.682	1392.972	844.428	-337.558	1321.573	751.244	-398.804	1385.310	808.566	-532.716	1302.598	737.540
2058	20.57000	-258.745	1428.774	773.870	-250.288	1397.360	848.903	-341.951	1324.971	754.182	-404.716	1388.133	810.278	-536.522	1303.914	737.408
2059	20.58000	-264.634	1432.962	778.430	-257.122	1401.557	853.487	-346.436	1328.220	757.260	-410.785	1390.857	812.028	-540.487	1305.255	737.312
2060	20.59000	-270.720	1437.033	783.034	-264.228	1405.572	858.287	-351.103	1331.326	760.333	-417.059	1393.464	813.786	-544.608	1306.611	737.263
2061	20.60000	-277.075	1440.891	787.713	-271.502	1409.374	863.408	-355.895	1334.357	763.481	-423.453	1395.903	815.562	-548.853	1307.906	737.255
2062	20.61000	-283.641	1444.571	792.492	-278.797	1412.868	868.792	-360.880	1337.183	766.622	-430.008	1398.096	817.351	-553.234	1309.032	737.242
2063	20.62000	-290.445	1448.045	797.255	-286.317	1416.035	874.131	-366.024	1339.824	769.736	-436.716	1400.062	819.130	-557.711	1309.985	737.180
2064	20.63000	-297.426	1451.251	802.043	-294.142	1418.902	879.216	-371.348	1342.283	772.809	-443.632	1401.712	820.926	-562.266	1310.750	737.061
2065	20.64000	-304.735	1454.212	806.816	-302.327	1421.525	883.874	-376.903	1344.433	775.900	-450.657	1403.079	822.747	-566.896	1311.251	736.888
2066	20.65000	-312.470	1456.893	811.694	-311.054	1423.730	887.585	-382.605	1346.345	778.961	-457.829	1404.068	824.583	-571.603	1311.521	736.710
2067	20.66000	-320.453	1459.258	816.576	-320.377	1425.574	890.067	-388.522	1347.941	781.955	-465.156	1404.641	826.435	-576.407	1311.540	736.472
2068	20.67000	-328.568	1461.281	821.359	-329.089	1426.974	894.822	-394.516	1349.228	784.849	-472.610	1404.838	828.355	-581.503	1311.371	735.963
2069	20.68000	-336.889	1462.945	826.145	-337.920	1427.933	899.518	-400.680	1350.179	787.684	-480.159	1404.588	830.176	-586.454	1310.873	735.636
2070	20.69000	-345.460	1464.233	830.966	-346.888	1428.372	904.067	-406.907	1350.823	790.394	-487.817	1403.861	832.031	-591.420	1310.080	735.333
2071	20.70000	-354.244	1465.151	835.741	-355.928	1428.306	908.584	-413.198	1351.153	792.923	-495.567	1402.713	833.882	-596.445	1308.982	734.932
2072	20.71000	-363.173	1465.718	840.541	-365.043	1427.771	912.957	-419.636	1351.180	795.391	-503.332	1401.065	835.825	-601.503	1307.537	734.563
2073	20.72000	-372.358	1465.889	845.279	-374.249	1426.714	917.139	-426.131	1350.942	797.760	-511.421	1398.983	837.728	-606.599	1305.808	734.165
2074	20.73000	-381.637	1465.658	850.034	-383.530	1425.148	921.323	-432.759	1350.411	800.073	-519.226	1396.450	839.818	-611.753	1303.761	733.758
2075	20.74000	-391.099	1464.988	854.793	-392.673	1423.080	926.993	-439.507	1349.556	802.347	-527.228	1393.583	841.729	-616.830	1301.456	733.289
2076	20.75000	-400.597	1463.939	859.516	-402.283	1420.497	930.164	-446.247	1348.416	804.626	-535.266	1390.377	843.527	-621.853	1299.140	732.512
2077	20.76000	-410.198	1462.412	864.207	-412.075	1417.974	932.997	-453.077	1346.935	806.828	-543.277	1386.944	845.193	-626.960	1296.368	731.890
2078	20.77000	-419.815	1460.512	868.820	-421.747	1414.813	936.680	-459.830	1345.171	808.962	-551.217	1383.251	846.769	-632.208	1293.404	731.099
2079	20.78000	-429.453	1458.163	873.344	-431.401	1411.203	940.409	-466.682	1343.123	810.955	-559.143	1379.196	848.189	-637.419	1290.221	730.287
2080	20.79000	-439.112	1455.430	877.732	-440.892	1407.137	943.091	-473.584	1340.726	812.788	-566.963	1374.700	849.616	-642.622	1286.858	729.379
2081	20.80000	-448.856	1452.228	881.933	-450.269	1402.609	946.425	-480.535	1338.087	814.413	-574.726	1369.867	850.916	-647.863	1283.365	728.367
2082	20.81000	-458.525	1448.536	886.022	-459.649	1397.569	949.550	-487.521	1335.132	815.948	-582.448	1364.657	852.089	-653.165	1279.779	727.232
2083	20.82000	-468.192	1444.416	889.946	-469.046	1392.055	952.642	-494.673	1331.937	817.340	-590.181	1359.147	853.136	-658.524	1276.080	726.003
2084	20.83000	-477.734	1439.930	893.809	-478.372	1386.231	955.402	-501.793	1328.429	818.704	-597.985	1353.577	854.068	-664.011	1272.345	724.688
2085	20.84000	-487.119	1435.013	897.447	-487.666	1380.130	958.052	-508.960	1324.641	820.085	-605.835	1347.981	854.857	-669.541	1268.541	723.331
2086	20.85000	-496.262	1429.723	901.043	-496.903	1373.629	960.554	-516.200	1320.557	821.474	-613.711	1342.465	855.538	-675.201	1264.760	721.919
2087	20.86000	-505.256	1424.110	904.542	-506.390	1366.916	963.204	-523.452	1316.257	822.867	-621.569	1336.953	856.130	-680.945	1261.035	720.499
2088	20.87000	-514.164	1418.235	907.916	-515.895	1359.955	965.720	-530.789	1311.739	824.228	-629.481	1331.394	856.588	-686.811	1257.338	719.063
2089	20.88000	-523.043	1412.079	911.167	-525.965	1352.143	968.236	-538.229	1307.023	825.481	-637.363	1325.794	857.019	-692.796	1253.717	717.608
2090	20.89000	-531.795	1405.698	914.316	-535.387	1344.541	970.470	-545.750	1302.182	826.638	-645.190	1320.082	857.279	-698.916	1250.136	716.104
2091	20.90000	-540.481	1399.069	917.358	-544.796	1336.744	972.648	-553.329	1297.178	827.671	-653.178	1314.450	857.469	-705.149	1246.590	714.545
2092	20.91000	-549.091	1392.247	920.239	-553.927	1329.001	974.431	-560.977	1292.043	828.646	-661.234	1308.901	857.548	-711.546	1243.056	712.976
2093	20.92000	-557.598	1385.185	922.961	-563.161	1320.900	976.161	-568.744	1286.741	829.477	-669.313	1303.344	857.509	-718.070	1239.524	711.376
2094	20.93000	-565.992	1377.946	925.539	-572.544	1312.685	977.676	-576.505	1281.266	830.220	-677.406	1297.780	857.352	-724.741	1236.043	709.680
2095	20.94000	-574.441	1370.510	927.948	-581.851	1304.718	978.684	-584.296	1275.635	830.829	-685.524	1292.145	857.052	-731.490	1232.577	707.943
2096	20.95000	-583.017	1362.913	930.192	-591.319	1296.367	979.672	-592.127	1269.941	831.271	-693.651	1286.410	856.589	-738.313	1229.102	706.081
2097	20.96000	-591.626	1355.169	932.250	-600.857	1287.836	980.379	-599.960	1264.110	831.552	-701.795	1280.535	855.997	-745.166	1225.605	704.145
2098	20.97000	-600.385	1347.312	934.141	-610.351	1279.196	980.854	-607.860	1258.291	831.640	-709.970	1274.604	855.258	-752.071	1222.092	702.077
2099	20.98000	-609.155	1339.364	935.863	-619.866	1270.412	981.058	-615.835	1252.488	831.503	-718.207	1268.542	854.360	-758.924	1218.525	699.964
2100	20.99000	-617.964	1331.344	937.397	-629.262	1261.545	981.026	-623.890	1246.635	831.239	-726.446	1262.424	853.422	-765.839	1214.945	697.722
2101	21.00000	-626.833	1323.214	938.737	-638.763	1252.618	980.818	-631.963	1240.755	830.842	-734.766	1256.267	852.323	-772.820	1211.229	695.429
2102	21.01000	-635.750	1314.983	939.900	-648.240	1243.596	980.406	-640.043	1234.843	830.360	-743.067	1250.080	851.187	-779.343	1207.502	693.031
2103	21.02000	-644.731	1306.741	940.855	-657.791	1234.617	979.864	-648.149	1228.897	829.735	-751.393	1243.875	849.877	-786.201	1203.735	690.586
2104	21.03000	-653.744	1298.409	941.655	-667.373	1225.627	979.155	-656.291	1222.957	828.941	-759.794	1237.684	848.404	-793.100	1199.796	687.949
2105	21.04000	-662.835	1290.103	942.236	-676.988	1216.305	978.183	-664.509	1217.007	828.025	-768.212	1231.513	846.776	-800.054	1196.069	685.304
