FILE_VERSION	2.0.0
NO_OF_FRAMES	1831
NO_OF_CAMERAS	19
NO_OF_MARKERS	4
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:09:26.718	7443007.31800380
DATA_INCLUDED	3D
MARKER_NAMES	LWristIn	LWristOut	LForearmOut	LForearmIn
TRAJECTORY_TYPES	Measured	Measured	Measured	Mixed
Frame	Time	LWristIn X	LWristIn Y	LWristIn Z	LWristOut X	LWristOut Y	LWristOut Z	LForearmOut X	LForearmOut Y	LForearmOut Z	LForearmIn X	LForearmIn Y	LForearmIn Z	
2921	29.20000	864.606	860.181	304.753	902.421	804.695	255.562	880.338	981.573	80.872	811.059	921.256	72.830
2922	29.21000	867.876	857.148	296.476	906.032	803.452	245.652	876.801	982.004	73.894	808.154	920.760	66.932
2923	29.22000	870.894	855.369	288.695	909.448	803.742	236.059	873.011	983.088	67.285	805.276	920.764	61.341
2924	29.23000	873.910	854.827	281.482	912.919	805.045	227.482	868.958	984.697	61.127	802.254	921.199	56.261
2925	29.24000	877.079	855.494	274.833	916.355	807.421	219.532	864.699	986.715	55.411	799.097	921.900	51.633
2926	29.25000	880.444	857.267	268.764	919.658	810.585	212.258	860.302	988.911	50.011	795.838	922.935	47.597
2927	29.26000	883.644	860.178	263.217	922.606	814.415	205.717	855.871	991.258	44.968	792.590	924.153	44.189
2928	29.27000	886.798	863.922	258.409	925.095	818.818	200.009	851.372	993.878	40.516	789.240	925.717	41.416
2929	29.28000	889.561	868.652	254.160	927.126	823.881	195.064	846.794	996.801	36.558	785.949	927.566	39.049
2930	29.29000	891.774	874.314	250.404	928.806	829.804	190.797	841.958	1000.096	32.989	782.533	929.750	37.107
2931	29.30000	893.412	880.904	247.146	930.207	836.585	187.238	836.709	1003.561	29.892	779.013	932.280	35.440
2932	29.31000	894.344	888.482	244.256	931.247	844.355	184.277	831.532	1007.531	26.968	775.334	935.215	34.019
2933	29.32000	894.657	896.750	241.734	931.907	853.017	181.808	826.335	1011.767	24.033	771.650	938.471	32.618
2934	29.33000	894.199	905.874	239.324	932.147	862.423	179.655	820.718	1016.558	21.298	767.876	942.195	31.220
2935	29.34000	893.173	915.486	237.029	931.853	872.411	177.657	815.107	1021.673	18.570	764.086	946.080	29.450
2936	29.35000	891.539	925.321	234.719	931.050	882.635	175.692	809.409	1027.295	16.101	759.982	950.667	28.401
2937	29.36000	889.399	935.254	232.354	929.756	892.818	173.610	803.796	1033.544	13.789	755.924	955.783	27.225
2938	29.37000	886.917	945.119	230.011	928.044	902.949	171.536	798.313	1040.325	11.721	752.034	961.417	25.736
2939	29.38000	884.216	954.734	227.702	926.091	913.066	169.281	793.007	1047.367	9.914	748.358	967.148	23.830
2940	29.39000	881.248	964.237	225.328	924.169	923.137	167.093	787.742	1054.472	8.141	744.772	973.216	22.129
2941	29.40000	878.513	973.449	222.887	922.247	933.159	164.755	782.430	1061.430	6.306	741.125	979.336	20.970
2942	29.41000	875.892	982.375	220.293	920.298	943.142	162.055	776.923	1068.451	4.349	737.430	985.406	19.188
2943	29.42000	873.231	991.112	217.490	918.252	952.927	158.950	771.191	1075.456	2.335	733.499	991.552	17.417
2944	29.43000	870.758	999.533	214.482	915.987	962.399	155.489	765.269	1082.492	0.311	729.264	997.987	16.458
2945	29.44000	868.033	1007.395	211.386	913.635	971.537	151.826	759.408	1089.387	-1.851	725.074	1004.382	14.488
2946	29.45000	865.349	1014.800	208.281	911.231	980.344	147.963	753.689	1096.164	-4.032	720.906	1010.663	12.513
2947	29.46000	862.579	1021.677	205.241	908.945	988.930	144.055	748.166	1102.789	-6.189	716.814	1016.830	10.514
2948	29.47000	860.812	1029.190	201.437	906.740	997.297	140.040	742.835	1109.233	-8.286	712.871	1022.857	8.659
2949	29.48000	858.711	1036.116	198.170	904.666	1005.548	136.135	737.719	1115.545	-10.228	709.118	1028.748	6.794
2950	29.49000	856.704	1043.146	195.152	902.594	1013.765	132.478	732.828	1121.895	-11.961	705.606	1034.676	5.042
2951	29.50000	854.902	1050.457	192.490	900.587	1022.097	129.261	728.169	1128.357	-13.445	702.361	1040.660	3.442
2952	29.51000	853.003	1057.843	190.307	898.718	1030.714	126.524	723.776	1134.787	-14.549	699.463	1046.699	2.201
2953	29.52000	851.199	1065.598	188.626	896.967	1039.727	124.371	719.546	1141.225	-15.390	696.731	1052.728	1.347
2954	29.53000	849.479	1073.875	187.337	895.350	1049.099	122.683	715.430	1147.483	-16.038	694.144	1058.700	1.071
2955	29.54000	847.890	1082.791	186.516	893.904	1058.886	121.626	711.480	1153.651	-16.408	691.723	1064.710	1.208
2956	29.55000	846.437	1092.354	186.238	892.528	1068.984	121.166	707.809	1159.750	-16.554	689.567	1070.749	1.913
2957	29.56000	845.087	1102.498	186.574	891.320	1079.405	121.481	704.544	1165.848	-16.295	687.862	1076.812	3.125
2958	29.57000	843.732	1113.263	187.538	890.274	1090.263	122.584	701.687	1172.137	-15.560	686.571	1083.057	4.833
2959	29.58000	842.585	1124.777	189.066	889.016	1101.053	124.574	699.107	1178.572	-14.420	685.617	1089.427	7.106
2960	29.59000	841.385	1136.786	191.137	888.206	1112.931	126.975	696.788	1185.220	-12.893	684.925	1096.124	9.840
2961	29.60000	840.146	1149.467	193.751	887.461	1125.515	129.966	694.700	1192.144	-10.964	684.562	1103.116	13.361
2962	29.61000	838.885	1162.730	196.943	886.826	1138.900	133.520	692.402	1198.829	-8.187	684.511	1110.517	17.152
2963	29.62000	837.348	1176.357	200.851	886.147	1153.162	137.832	690.670	1206.446	-5.012	684.880	1118.213	21.474
2964	29.63000	835.301	1190.400	205.556	885.104	1168.213	142.867	688.951	1214.284	-1.292	685.436	1126.281	26.053
2965	29.64000	832.538	1204.700	211.035	883.387	1183.945	148.712	687.212	1222.283	2.865	685.955	1134.649	31.192
2966	29.65000	828.827	1219.223	217.126	880.817	1200.016	155.271	685.234	1230.367	7.401	686.287	1143.325	36.839
2967	29.66000	824.274	1234.024	223.624	877.351	1216.242	162.430	682.880	1238.392	12.143	685.901	1152.035	42.934
2968	29.67000	818.875	1249.096	230.284	873.089	1232.403	169.810	680.365	1246.369	16.974	685.224	1160.517	49.134
2969	29.68000	812.684	1264.067	236.965	868.171	1248.218	177.390	677.632	1253.956	21.779	684.094	1168.806	55.622
2970	29.69000	805.862	1278.562	243.541	862.615	1263.446	185.059	674.747	1261.202	26.505	682.645	1176.937	61.930
2971	29.70000	798.413	1292.706	249.950	856.568	1278.013	192.755	671.835	1268.315	31.088	681.003	1184.906	68.111
2972	29.71000	790.330	1306.147	256.124	850.205	1292.163	200.450	668.846	1275.296	35.530	679.272	1192.669	73.882
2973	29.72000	781.767	1318.772	261.948	843.291	1305.444	207.866	665.677	1282.140	39.658	677.397	1200.071	79.122
2974	29.73000	772.910	1330.442	267.340	836.065	1318.057	214.867	662.355	1288.554	43.540	675.279	1207.152	83.969
2975	29.74000	764.018	1341.157	272.283	828.645	1329.860	221.313	658.836	1294.486	47.174	672.843	1213.806	88.529
2976	29.75000	755.301	1350.990	276.738	821.290	1340.848	227.206	655.218	1299.937	50.509	670.125	1219.945	92.836
2977	29.76000	746.924	1359.950	280.906	814.162	1350.785	232.501	651.564	1304.934	53.571	667.153	1225.646	96.936
2978	29.77000	739.058	1368.223	284.382	807.435	1359.643	237.169	647.917	1309.495	56.479	663.949	1230.891	100.832
2979	29.78000	732.165	1375.467	287.363	801.167	1367.339	241.287	644.350	1313.696	59.177	660.547	1235.759	104.524
2980	29.79000	725.741	1382.240	289.949	795.414	1374.097	244.893	640.824	1317.624	61.608	657.151	1240.255	107.881
2981	29.80000	719.879	1388.552	292.156	790.000	1380.264	247.888	637.377	1321.244	63.795	653.779	1244.431	110.847
2982	29.81000	714.461	1394.341	293.930	785.107	1385.785	250.416	633.893	1324.660	65.762	650.415	1248.340	113.552
2983	29.82000	709.606	1399.789	295.498	780.795	1390.875	252.436	630.579	1327.867	67.460	647.205	1252.028	115.939
2984	29.83000	705.122	1405.002	296.777	776.623	1395.969	254.059	627.394	1331.033	68.925	644.143	1255.676	118.060
2985	29.84000	701.065	1409.976	297.884	772.718	1400.983	255.362	624.264	1334.202	70.179	641.113	1259.385	120.038
2986	29.85000	697.253	1414.723	298.775	769.199	1406.166	256.354	621.261	1337.517	71.243	638.470	1263.071	121.544
2987	29.86000	693.667	1419.339	299.533	766.681	1412.005	256.670	618.296	1340.797	72.161	636.073	1266.745	122.816
2988	29.87000	690.170	1424.053	300.173	763.123	1417.219	257.381	615.587	1344.134	72.930	633.821	1270.374	123.815
2989	29.88000	686.704	1428.923	300.624	759.824	1422.612	257.886	613.011	1347.345	73.641	631.875	1274.036	124.903
2990	29.89000	683.298	1434.077	300.924	756.396	1427.930	258.379	610.562	1350.431	74.344	629.991	1277.614	125.982
2991	29.90000	679.855	1439.414	301.141	753.175	1433.395	258.814	608.244	1353.513	75.014	628.160	1281.243	127.188
2992	29.91000	676.350	1444.874	301.367	749.851	1438.985	259.277	606.035	1356.600	75.764	626.288	1284.865	128.551
2993	29.92000	672.673	1450.507	301.793	746.440	1444.723	259.831	603.836	1359.690	76.591	624.360	1288.648	130.111
2994	29.93000	669.038	1456.390	302.146	742.856	1450.500	260.533	601.674	1362.759	77.599	622.397	1292.380	131.875
2995	29.94000	665.289	1462.421	302.726	739.232	1456.397	261.493	599.597	1365.926	78.831	620.443	1296.258	133.968
2996	29.95000	661.296	1468.559	303.435	735.449	1462.268	262.774	597.589	1369.084	80.264	618.455	1300.170	136.291
2997	29.96000	657.138	1474.828	304.397	731.471	1468.078	264.426	595.587	1372.319	82.034	616.319	1304.092	138.962
2998	29.97000	652.787	1481.126	305.742	727.263	1473.857	266.512	593.771	1375.792	84.092	614.085	1308.091	142.003
2999	29.98000	648.198	1487.291	307.398	722.917	1479.544	269.044	591.699	1379.099	86.457	611.708	1312.086	145.297
3000	29.99000	643.301	1493.229	309.547	718.254	1485.095	272.091	589.585	1382.403	89.151	609.325	1316.094	148.808
3001	30.00000	638.018	1498.698	312.197	713.346	1490.692	275.562	587.511	1385.672	92.056	606.934	1320.067	152.544
3002	30.01000	632.406	1503.705	315.305	708.105	1496.254	279.367	585.398	1389.010	95.218	604.597	1323.900	156.323
3003	30.02000	626.478	1508.230	318.853	702.494	1501.774	283.321	583.268	1392.334	98.584	602.318	1327.635	160.193
3004	30.03000	620.264	1512.280	322.826	696.665	1506.954	287.900	581.057	1395.131	102.076	600.064	1331.156	164.068
3005	30.04000	613.818	1515.812	327.185	690.607	1511.789	292.865	578.764	1398.148	105.882	597.776	1334.504	168.099
3006	30.05000	607.176	1518.906	331.845	684.425	1516.186	298.277	576.482	1401.097	109.880	595.461	1337.630	172.273
3007	30.06000	600.392	1521.618	336.719	678.001	1520.127	304.057	574.689	1404.320	114.091	593.080	1340.482	176.669
3008	30.07000	593.289	1523.985	341.565	671.465	1523.523	310.144	572.780	1406.988	118.445	590.587	1342.999	181.249
3009	30.08000	586.032	1525.982	346.500	664.785	1526.396	316.444	570.742	1409.121	122.882	588.037	1345.150	185.903
3010	30.09000	578.601	1527.381	351.561	657.908	1528.788	323.051	568.705	1410.962	127.433	585.556	1347.047	190.539
3011	30.10000	571.017	1528.112	356.806	650.909	1530.771	329.776	566.790	1412.665	132.064	583.179	1348.650	195.174
3012	30.11000	563.333	1528.099	362.191	643.810	1532.326	336.639	564.909	1414.221	136.760	580.968	1349.995	199.715
3013	30.12000	555.848	1527.291	367.774	636.806	1533.302	343.540	563.071	1415.597	141.484	578.944	1350.924	204.145
3014	30.13000	548.653	1525.744	373.462	630.049	1533.707	350.506	561.201	1416.530	146.344	577.050	1351.467	208.549
3015	30.14000	541.831	1523.488	379.098	623.603	1533.363	357.364	559.455	1416.966	151.197	575.245	1351.401	212.974
3016	30.15000	535.565	1520.611	384.567	617.527	1532.236	364.139	557.949	1416.836	155.972	573.641	1350.750	217.270
3017	30.16000	529.851	1516.980	389.969	611.830	1530.262	370.782	556.656	1416.063	160.635	572.405	1349.473	221.395
3018	30.17000	524.702	1512.788	395.169	606.593	1527.473	377.158	555.911	1414.596	165.128	571.445	1347.468	225.486
3019	30.18000	519.957	1507.920	400.008	602.007	1523.840	383.252	555.614	1412.331	169.505	570.767	1344.688	229.419
3020	30.19000	516.048	1502.441	404.573	598.193	1519.336	389.024	555.710	1409.121	173.739	570.104	1340.841	233.327
3021	30.20000	512.816	1496.498	408.831	595.358	1513.919	394.536	556.048	1404.967	177.930	569.545	1336.190	237.203
3022	30.21000	510.315	1490.059	412.887	593.504	1507.443	399.920	556.734	1399.931	181.994	569.089	1330.742	241.012
3023	30.22000	508.573	1483.163	416.715	592.505	1499.970	405.223	557.961	1394.381	186.171	568.633	1324.425	244.782
3024	30.23000	507.499	1475.911	420.373	592.299	1491.549	410.443	559.159	1387.780	190.149	568.032	1317.340	248.469
3025	30.24000	507.205	1468.043	424.127	592.608	1482.227	415.616	560.464	1380.523	194.036	567.279	1309.614	252.032
3026	30.25000	507.547	1459.740	428.114	593.240	1472.115	420.846	561.816	1372.884	197.834	566.571	1301.510	255.344
3027	30.26000	508.204	1450.943	432.130	594.009	1461.565	425.808	563.177	1365.109	201.505	565.850	1293.149	258.396
3028	30.27000	509.171	1441.663	436.239	594.916	1450.679	430.593	564.355	1357.087	205.070	565.074	1284.627	261.192
3029	30.28000	510.411	1432.346	440.250	595.859	1439.471	435.187	565.552	1349.176	208.525	564.089	1276.064	263.687
3030	30.29000	513.593	1424.416	444.098	596.850	1428.002	439.661	566.401	1341.305	211.599	562.994	1267.624	265.814
3031	30.30000	514.701	1414.594	447.741	598.244	1416.711	443.888	567.094	1333.754	214.371	561.792	1259.518	267.512
3032	30.31000	515.783	1404.905	451.268	599.174	1405.175	448.030	567.615	1326.636	216.867	560.693	1251.780	268.883
3033	30.32000	516.439	1395.031	454.704	599.888	1393.775	451.959	568.061	1319.888	219.208	559.622	1244.349	270.029
3034	30.33000	516.710	1385.373	457.941	600.405	1382.938	455.603	568.380	1313.539	221.386	558.669	1237.359	270.925
3035	30.34000	516.775	1375.951	461.080	600.404	1372.354	459.017	568.632	1307.492	223.464	557.664	1230.601	271.674
3036	30.35000	516.534	1366.724	464.028	599.966	1362.175	462.293	568.730	1301.685	225.541	556.529	1224.143	272.397
3037	30.36000	515.858	1357.701	466.959	599.340	1352.385	465.508	568.650	1296.194	227.519	555.396	1218.053	273.076
3038	30.37000	515.035	1348.878	469.910	598.445	1343.101	468.587	568.412	1291.127	229.509	554.278	1212.142	273.804
3039	30.38000	513.718	1340.291	472.696	597.320	1334.551	471.469	568.074	1286.321	231.484	553.373	1206.641	274.495
3040	30.39000	512.207	1332.109	475.186	595.981	1326.613	474.164	567.667	1281.626	233.500	552.468	1201.319	275.304
3041	30.40000	510.660	1324.406	477.517	594.442	1319.102	476.648	567.231	1276.953	235.415	551.401	1196.232	276.397
3042	30.41000	509.558	1317.385	479.687	592.769	1311.836	479.065	566.783	1272.261	237.374	550.196	1191.096	277.250
3043	30.42000	507.699	1310.617	481.722	590.844	1304.560	481.378	566.163	1267.504	239.293	548.617	1186.003	278.217
3044	30.43000	505.790	1304.001	483.704	588.710	1297.149	483.709	565.279	1262.736	241.191	546.679	1180.967	279.141
3045	30.44000	503.764	1297.606	485.690	586.404	1289.664	486.031	564.097	1258.018	243.151	544.382	1176.036	280.098
3046	30.45000	500.873	1290.046	487.932	583.832	1282.090	488.407	562.588	1253.302	245.142	541.879	1171.165	281.063
3047	30.46000	498.284	1283.156	490.123	580.988	1274.366	490.797	560.832	1248.601	247.180	539.077	1166.328	282.137
3048	30.47000	495.287	1276.251	492.325	577.872	1266.518	493.165	558.778	1243.800	249.291	536.029	1161.331	283.191
3049	30.48000	491.938	1269.238	494.511	574.319	1258.205	495.621	556.472	1238.767	251.509	532.595	1156.247	284.183
3050	30.49000	488.217	1261.765	496.874	570.275	1249.424	498.141	553.978	1233.585	253.748	528.795	1151.093	285.166
3051	30.50000	483.819	1253.673	499.201	565.601	1240.081	500.814	551.240	1228.487	256.048	524.953	1145.905	286.124
3052	30.51000	478.702	1244.824	501.597	559.990	1229.899	503.596	548.268	1223.623	258.498	521.309	1140.806	286.892
3053	30.52000	472.919	1235.254	503.914	554.026	1219.655	506.416	545.060	1218.938	261.025	517.813	1135.516	287.451
3054	30.53000	466.455	1225.055	505.956	547.604	1209.237	508.930	541.742	1214.092	263.611	514.241	1130.182	287.691
3055	30.54000	459.500	1214.232	507.669	540.625	1198.413	511.270	538.251	1209.005	266.168	510.614	1124.453	287.928
3056	30.55000	451.940	1202.584	509.116	533.043	1187.027	513.390	534.434	1203.650	268.659	506.903	1118.377	287.967
3057	30.56000	443.726	1190.289	510.127	524.830	1174.972	515.263	530.174	1198.029	271.073	502.662	1112.250	287.682
3058	30.57000	434.776	1177.169	510.743	515.890	1162.117	516.796	525.429	1192.233	273.370	497.807	1105.985	287.176
3059	30.58000	424.895	1163.320	510.762	506.066	1148.404	517.878	520.307	1186.223	275.597	492.515	1099.422	286.393
3060	30.59000	414.322	1148.945	510.101	495.467	1134.019	518.473	514.972	1179.885	277.757	487.097	1092.676	285.262
3061	30.60000	403.187	1134.351	508.651	484.125	1119.090	518.352	509.268	1173.299	279.611	481.420	1086.167	283.489
3062	30.61000	391.473	1120.057	506.305	472.050	1103.879	517.437	503.139	1166.221	281.225	474.929	1079.065	281.655
3063	30.62000	379.009	1104.997	503.147	459.138	1088.219	515.656	496.796	1158.911	282.466	468.240	1071.958	279.397
3064	30.63000	365.730	1089.420	498.866	445.198	1072.200	512.901	490.190	1151.409	283.462	461.565	1065.009	276.819
3065	30.64000	351.873	1074.496	493.585	430.880	1056.648	509.493	483.123	1143.996	284.290	454.665	1058.070	273.926
3066	30.65000	337.471	1059.837	487.368	415.935	1041.291	505.322	476.042	1136.791	284.814	447.705	1051.369	270.922
3067	30.66000	323.227	1046.031	480.075	400.735	1026.466	500.302	468.130	1129.560	285.235	440.781	1044.924	267.623
3068	30.67000	308.200	1032.580	471.915	384.787	1012.293	494.562	460.305	1122.809	285.414	433.801	1038.538	264.024
3069	30.68000	292.930	1020.157	462.846	368.489	999.080	488.133	451.925	1116.435	285.227	425.955	1032.836	260.565
3070	30.69000	277.540	1009.081	453.277	352.013	987.129	481.107	443.172	1110.456	284.595	418.003	1027.557	256.829
3071	30.70000	262.060	999.391	443.233	335.723	976.778	473.534	434.262	1104.786	283.608	409.731	1022.717	252.995
3072	30.71000	246.701	991.270	432.943	319.232	967.870	465.714	425.497	1099.618	282.404	401.557	1018.376	249.229
3073	30.72000	231.613	984.734	422.493	302.817	960.452	457.841	417.027	1094.930	281.107	393.800	1014.573	245.659
3074	30.73000	216.888	979.746	412.032	286.459	954.265	450.038	408.785	1090.978	279.978	386.343	1011.330	242.510
3075	30.74000	202.627	976.229	401.746	269.356	948.644	442.316	400.693	1087.680	279.073	379.264	1008.605	239.830
3076	30.75000	189.083	974.403	392.003	253.763	945.561	434.941	392.847	1085.050	278.321	372.481	1006.384	237.575
3077	30.76000	176.019	973.521	382.136	238.817	944.064	427.849	385.290	1083.224	277.591	365.940	1004.886	235.636
3078	30.77000	163.609	973.890	372.852	224.449	943.855	421.127	377.994	1082.245	277.020	359.703	1004.042	234.087
3079	30.78000	152.076	975.209	364.122	210.861	945.001	414.912	370.910	1082.062	276.692	353.816	1003.893	233.082
3080	30.79000	141.366	977.511	355.987	198.070	947.328	409.347	364.071	1082.570	276.525	348.160	1004.330	232.418
3081	30.80000	131.355	980.612	348.625	185.925	950.585	404.241	357.537	1083.675	276.456	342.716	1005.143	232.130
3082	30.81000	122.269	984.517	342.167	174.575	954.581	399.835	351.560	1085.089	276.495	337.493	1006.234	232.011
3083	30.82000	113.878	989.239	336.468	164.006	959.147	395.895	346.222	1086.692	276.750	332.462	1007.543	232.252
3084	30.83000	106.164	994.470	331.496	154.381	964.134	392.444	341.422	1088.570	277.381	327.879	1009.114	232.947
3085	30.84000	99.142	999.975	327.064	145.146	969.477	389.467	336.911	1090.825	278.339	323.730	1011.038	234.341
3086	30.85000	92.716	1005.523	323.289	136.724	975.270	387.144	332.455	1093.569	279.532	319.805	1013.456	236.378
3087	30.86000	86.652	1011.254	319.991	128.720	981.317	385.297	327.993	1096.770	280.885	315.960	1016.057	238.590
3088	30.87000	80.890	1017.103	317.231	121.167	987.605	383.863	323.570	1100.335	282.295	312.108	1018.941	241.049
3089	30.88000	75.108	1023.150	314.729	113.833	994.150	382.790	319.194	1104.118	283.766	308.190	1022.053	243.576
3090	30.89000	69.813	1029.277	312.740	106.830	1000.973	382.084	314.889	1107.955	285.254	304.268	1025.261	246.109
3091	30.90000	64.768	1035.593	311.076	100.147	1008.048	381.611	310.727	1111.788	286.581	300.623	1028.425	248.434
3092	30.91000	59.876	1042.022	309.689	93.843	1015.284	381.281	306.763	1115.534	287.846	296.631	1031.570	250.678
3093	30.92000	55.309	1048.277	308.445	87.766	1022.435	380.956	302.990	1119.328	289.016	292.906	1035.272	252.932
3094	30.93000	50.851	1054.416	307.172	81.990	1029.345	380.542	299.114	1123.144	290.040	289.098	1038.666	255.057
3095	30.94000	46.472	1060.418	305.853	76.372	1036.035	379.990	295.454	1127.151	291.145	285.277	1042.189	257.156
3096	30.95000	42.238	1066.182	304.468	70.901	1042.705	379.324	291.891	1131.267	292.312	281.653	1045.799	259.281
3097	30.96000	38.192	1071.897	302.995	65.601	1049.288	378.512	288.404	1135.436	293.390	278.073	1049.423	261.503
3098	30.97000	34.297	1077.369	301.498	60.474	1055.919	377.712	285.053	1139.604	294.582	274.708	1053.051	263.752
3099	30.98000	30.648	1082.799	299.826	55.558	1062.593	376.804	281.837	1143.768	295.724	271.493	1056.738	266.170
3100	30.99000	27.359	1087.645	298.000	50.731	1069.313	375.727	278.714	1148.019	296.825	268.474	1060.441	268.680
3101	31.00000	24.097	1092.141	296.179	46.093	1076.042	374.630	275.754	1152.176	297.885	265.630	1064.032	271.206
3102	31.01000	21.171	1097.155	294.247	41.714	1082.713	373.356	272.971	1156.293	298.848	263.061	1067.651	273.574
3103	31.02000	18.464	1102.103	292.278	37.574	1089.258	371.979	270.359	1160.298	299.612	260.535	1071.146	275.816
3104	31.03000	15.668	1106.993	290.109	33.870	1095.645	370.587	267.990	1164.160	300.216	258.101	1074.583	277.735
3105	31.04000	13.414	1112.031	288.216	30.329	1101.835	369.141	265.849	1167.865	300.715	255.756	1077.875	279.460
3106	31.05000	11.288	1117.092	286.388	27.089	1107.776	367.649	263.819	1171.329	301.076	253.516	1081.034	280.924
3107	31.06000	9.283	1122.225	284.695	24.034	1113.618	366.223	261.975	1174.580	301.332	251.308	1083.980	282.094
3108	31.07000	7.362	1127.517	283.117	21.199	1119.360	364.865	260.284	1177.528	301.545	249.107	1086.748	283.001
3109	31.08000	5.555	1132.779	281.663	18.667	1124.957	363.628	258.772	1180.262	301.707	246.929	1089.446	283.737
3110	31.09000	3.830	1138.091	280.360	16.240	1130.429	362.462	257.398	1182.923	301.839	244.741	1092.083	284.368
3111	31.10000	2.096	1143.439	279.242	13.986	1135.805	361.429	255.965	1185.685	301.877	242.540	1094.889	284.850
3112	31.11000	0.131	1148.900	278.236	11.554	1141.149	360.502	254.292	1188.754	301.768	240.096	1098.110	285.165
3113	31.12000	-2.303	1154.437	277.332	8.773	1146.653	359.632	252.142	1192.364	301.444	237.260	1101.841	285.467
3114	31.13000	-5.238	1160.114	276.342	5.480	1152.572	358.710	249.446	1196.734	300.917	233.736	1106.247	285.670
3115	31.14000	-8.553	1165.912	275.138	1.798	1159.109	357.592	246.313	1201.643	300.424	230.175	1111.038	286.324
3116	31.15000	-11.966	1171.993	273.682	-2.157	1166.447	356.261	242.989	1207.043	300.051	226.510	1116.245	287.297
3117	31.16000	-15.416	1178.439	271.944	-6.224	1174.624	354.676	239.579	1212.739	299.801	222.738	1121.819	288.600
3118	31.17000	-18.819	1185.324	269.922	-10.440	1183.454	352.815	236.089	1218.821	299.569	218.877	1127.805	290.086
3119	31.18000	-22.205	1192.550	267.654	-14.808	1192.827	350.615	232.641	1225.476	299.360	214.941	1134.345	291.678
3120	31.19000	-25.349	1200.101	265.211	-19.219	1202.658	348.163	229.092	1232.575	298.937	211.127	1141.404	293.414
3121	31.20000	-28.909	1208.577	262.362	-23.663	1212.955	345.438	225.622	1239.999	298.496	207.241	1148.696	295.161
3122	31.21000	-31.767	1217.636	259.628	-27.942	1223.885	342.607	222.359	1247.471	298.126	203.375	1156.047	296.995
3123	31.22000	-34.181	1227.466	256.762	-31.714	1235.397	339.653	219.526	1254.781	297.927	199.410	1163.361	298.498
3124	31.23000	-36.056	1237.885	253.851	-34.821	1247.433	336.570	217.224	1261.871	297.852	196.044	1170.584	300.191
3125	31.24000	-37.257	1248.604	250.862	-37.157	1259.827	333.389	215.544	1268.688	297.887	192.998	1177.657	301.951
3126	31.25000	-37.823	1259.413	247.909	-38.666	1272.436	330.162	214.445	1275.228	298.043	190.389	1184.624	303.726
3127	31.26000	-37.835	1270.103	245.115	-39.445	1284.877	327.043	213.847	1281.548	298.270	188.153	1191.364	305.456
3128	31.27000	-37.479	1280.605	242.552	-39.683	1296.971	324.117	213.587	1287.627	298.469	186.249	1198.020	307.083
3129	31.28000	-36.815	1290.947	240.300	-39.485	1308.769	321.518	213.621	1293.530	298.615	184.558	1204.424	308.430
3130	31.29000	-35.954	1300.890	238.356	-38.851	1319.924	319.223	213.886	1299.211	298.642	183.189	1210.732	309.779
3131	31.30000	-34.982	1310.252	236.664	-37.929	1330.507	317.194	214.354	1304.677	298.507	181.990	1216.806	310.787
3132	31.31000	-33.888	1318.832	235.151	-36.804	1340.408	315.314	214.888	1309.894	298.297	181.042	1222.595	311.738
3133	31.32000	-32.790	1326.686	233.845	-35.480	1349.618	313.611	215.354	1314.434	298.061	180.396	1228.165	312.550
3134	31.33000	-31.663	1333.772	232.754	-34.085	1358.146	312.036	216.126	1319.165	297.730	180.086	1233.492	313.409
3135	31.34000	-30.567	1340.238	231.817	-32.637	1366.135	310.726	216.898	1323.759	297.393	179.938	1238.556	314.216
3136	31.35000	-29.419	1346.246	231.070	-31.164	1373.523	309.536	217.766	1328.209	297.037	180.023	1243.588	314.891
3137	31.36000	-28.077	1351.986	230.516	-29.572	1380.557	308.493	218.846	1332.511	296.735	180.296	1248.441	315.575
3138	31.37000	-26.633	1357.447	230.092	-28.030	1387.313	307.496	220.133	1336.725	296.539	180.806	1253.208	316.262
3139	31.38000	-25.067	1362.708	229.883	-26.204	1393.788	306.788	221.586	1341.088	296.300	182.621	1258.063	317.326
3140	31.39000	-23.532	1367.733	229.867	-24.529	1399.928	306.325	223.119	1345.649	295.980	183.610	1263.079	318.235
3141	31.40000	-21.991	1372.657	230.012	-22.869	1405.809	306.042	224.613	1350.178	295.590	184.804	1268.118	319.266
3142	31.41000	-20.384	1377.586	230.246	-21.211	1411.564	305.937	226.157	1354.611	295.163	186.003	1273.079	320.249
3143	31.42000	-18.584	1382.817	230.584	-19.435	1417.223	306.026	227.769	1358.825	294.769	187.358	1277.764	321.236
3144	31.43000	-16.784	1387.919	231.113	-17.413	1422.703	306.437	229.548	1362.767	294.469	188.610	1282.163	322.042
3145	31.44000	-14.809	1393.102	231.790	-15.149	1428.081	307.130	231.811	1366.533	294.251	190.042	1286.347	322.755
3146	31.45000	-12.821	1398.371	232.613	-12.747	1433.427	307.977	233.755	1369.895	293.997	191.536	1290.399	323.233
3147	31.46000	-10.917	1403.480	233.628	-10.242	1438.708	308.940	235.716	1373.026	293.682	193.055	1294.220	323.619
3148	31.47000	-9.042	1408.526	234.725	-7.627	1443.953	309.923	237.592	1375.832	293.252	194.200	1297.651	323.839
